date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1394-05-10,06:30:10,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-07,06:30:16,0,0,0,0,0,5546,0,5527,-19.0,-0.34,5546,0,0.0
1394-05-06,06:30:21,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-05,06:30:23,0,0,0,0,0,5546,0,5527,-19.0,-0.34,5546,0,0.0
1394-05-04,06:30:19,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-03,06:30:21,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-04-31,06:30:20,0,0,0,0,0,5546,0,5527,-19.0,-0.34,5546,0,0.0
1394-04-30,06:30:12,0,0,0,0,0,5546,0,5527,-19.0,-0.34,5546,0,0.0
1394-04-29,12:29:56,541,3195375,17720499687,5527,5700,5817,5560,5527,-290.0,-4.99,5546,-271,-4.66
1394-04-28,06:30:20,0,0,0,0,0,5817,0,5786,0.0,0.0,5817,0,0.0
1394-04-24,12:29:55,1703,12947247,75316851502,5786,6120,6090,6120,5786,-304.0,-4.99,5817,-273,-4.48
1394-04-23,12:30:08,2214,11585986,70562271532,5820,6340,6075,6340,6130,55.0,0.91,6090,15,0.25
1394-04-22,12:30:20,2122,12306228,74764897765,6000,6085,5796,6084,6085,289.0,4.99,6075,279,4.81
1394-04-21,12:30:10,1541,5505569,31911706893,5661,5860,5590,5708,5750,160.0,2.86,5796,206,3.69
1394-04-20,12:35:46,1413,5337736,29835956969,5450,5710,5717,5550,5640,-77.0,-1.35,5590,-127,-2.22
1394-04-16,12:31:23,1540,7760312,44367383904,5601,5798,5528,5640,5780,252.0,4.56,5717,189,3.42
1394-04-15,12:30:15,1133,4307783,23811717875,5362,5599,5382,5400,5589,207.0,3.85,5528,146,2.71
1394-04-14,12:30:00,1301,6152398,33113937682,5301,5455,5420,5450,5349,-71.0,-1.31,5382,-38,-0.7
1394-04-13,12:30:11,1843,11598074,62859909377,5248,5439,5180,5250,5423,243.0,4.69,5420,240,4.63
1394-04-10,12:30:05,1292,5785705,29970679432,5080,5259,5106,5201,5180,74.0,1.45,5180,74,1.45
1394-04-09,12:30:01,769,2974092,15185078857,4972,5141,4897,4972,5141,244.0,4.98,5106,209,4.27
1394-04-08,12:29:49,765,3009511,14736747000,4718,4986,4838,4718,4950,112.0,2.32,4897,59,1.22
1394-04-07,12:29:54,933,3370425,16304884628,4819,4937,5072,4937,4819,-253.0,-4.99,4838,-234,-4.61
1394-04-06,12:30:01,1722,7638218,38737363175,4977,5187,5238,5170,4977,-261.0,-4.98,5072,-166,-3.17
1394-04-03,12:37:23,5386,40774069,213555364043,5100,5305,5053,5305,5100,47.0,0.93,5238,185,3.66
1394-04-02,12:27:07,128,2120760,10716200280,5053,5053,4813,5053,5053,240.0,4.99,5053,240,4.99
1394-04-01,12:27:26,81,2182597,10504839361,4813,4813,4584,4813,4813,229.0,5.0,4813,229,5.0
1394-03-31,06:30:17,0,0,0,0,0,4584,0,4650,0.0,0.0,4584,0,0.0
1394-03-30,06:30:21,0,0,0,0,0,4584,0,4650,0.0,0.0,4584,0,0.0
1394-03-27,06:30:21,0,0,0,0,0,4584,0,4650,0.0,0.0,4584,0,0.0
1394-03-26,12:29:54,614,2008302,9223474687,4498,4680,4496,4498,4650,154.0,3.43,4584,88,1.96
1394-03-25,12:29:58,409,1316098,5910047750,4403,4565,4504,4500,4499,-5.0,-0.11,4496,-8,-0.18
1394-03-24,12:30:00,473,1323509,5949030182,4400,4580,4518,4580,4451,-67.0,-1.48,4504,-14,-0.31
1394-03-23,12:29:38,617,1780328,8047130344,4480,4647,4511,4513,4500,-11.0,-0.24,4518,7,0.16
1394-03-20,12:30:00,686,2156155,9726670600,4445,4606,4678,4562,4539,-139.0,-2.97,4511,-167,-3.57
1394-03-19,12:28:52,365,1532820,7081994083,4609,4777,4851,4777,4609,-242.0,-4.99,4678,-173,-3.57
1394-03-18,12:29:42,3557,7299178,35411376317,4706,4880,4787,4800,4731,-56.0,-1.17,4851,64,1.34
1394-03-17,12:29:58,492,1063372,5028874223,4702,4829,4849,4771,4714,-135.0,-2.78,4787,-62,-1.28
1394-03-16,12:29:52,439,1314580,6333134840,4775,4935,4905,4935,4800,-105.0,-2.14,4849,-56,-1.14
1394-03-12,12:40:35,2351,4742504,23259771348,4830,4919,4866,4900,4918,52.0,1.07,4905,39,0.8
1394-03-11,12:30:01,1065,1922567,9356048921,4800,4898,4861,4800,4830,-31.0,-0.64,4866,5,0.1
1394-03-10,12:29:58,550,1488181,7205348756,4800,4930,4912,4915,4800,-112.0,-2.28,4861,-51,-1.04
1394-03-09,12:33:15,1031,4195947,20608935151,4785,5090,4865,4887,4851,-14.0,-0.29,4912,47,0.97
1394-03-06,12:29:59,1173,4162577,20251182643,4751,4930,4927,4930,4905,-22.0,-0.45,4865,-62,-1.26
1394-03-05,12:29:59,858,2695478,13281558002,4810,4999,4980,4990,4871,-109.0,-2.19,4927,-53,-1.06
1394-03-04,12:29:51,1474,6624540,32988286931,4880,5030,4791,4902,4950,159.0,3.32,4980,189,3.94
1394-03-03,12:37:58,835,2937048,14070206603,4715,4843,4726,4726,4805,79.0,1.67,4791,65,1.38
1394-03-02,12:29:50,711,2578870,12188398134,4650,4799,4780,4799,4700,-80.0,-1.67,4726,-54,-1.13
1394-02-30,12:29:56,776,2485373,11879142601,4651,4850,4733,4779,4810,77.0,1.63,4780,47,0.99
1394-02-29,12:29:59,999,4345613,20569338396,4585,4850,4749,4610,4748,-1.0,-0.02,4733,-16,-0.34
1394-02-28,12:29:59,911,3443452,16353643207,4688,4890,4883,4890,4688,-195.0,-3.99,4749,-134,-2.74
1394-02-27,12:29:58,2492,14595174,71274559717,4679,5036,4843,5036,4870,27.0,0.56,4883,40,0.83
1394-02-23,12:29:15,160,2013778,9768837078,4851,4851,4665,4851,4851,186.0,3.99,4843,178,3.82
1394-02-22,12:28:57,275,2074188,9680235396,4667,4667,4488,4667,4667,179.0,3.99,4665,177,3.94
1394-02-21,12:29:57,1012,5039771,22617187855,4282,4594,4418,4311,4594,176.0,3.98,4488,70,1.58
1394-02-20,12:29:07,1432,6205976,27420904807,4412,4559,4595,4503,4412,-183.0,-3.98,4418,-177,-3.85
1394-02-19,12:29:52,1387,5736040,26356013733,4569,4848,4759,4700,4569,-190.0,-3.99,4595,-164,-3.45
1394-02-16,12:30:01,2311,9190887,43736298381,4752,4852,4950,4810,4752,-198.0,-4.0,4759,-191,-3.86
1394-02-15,12:29:55,1079,3664700,18139249188,4873,5095,5076,4975,4873,-203.0,-4.0,4950,-126,-2.48
1394-02-14,12:28:45,652,2713826,13775420075,5056,5249,5266,5249,5056,-210.0,-3.99,5076,-190,-3.61
1394-02-13,12:29:59,1122,3542522,18655841074,5130,5430,5327,5372,5195,-132.0,-2.48,5266,-61,-1.15
1394-02-09,12:30:00,1894,8806474,46915489656,5210,5373,5167,5285,5371,204.0,3.95,5327,160,3.1
1394-02-08,12:30:10,3689,14371781,74252591768,5138,5298,5352,5138,5200,-152.0,-2.84,5167,-185,-3.46
1394-02-07,12:29:38,1071,6296249,33696999100,5247,5465,5465,5465,5247,-218.0,-3.99,5352,-113,-2.07
1394-02-06,12:29:58,237,2142244,11707363460,5465,5465,5255,5465,5465,210.0,4.0,5465,210,4.0
1394-02-05,12:29:51,119,2117711,11128571305,5255,5255,5053,5255,5255,202.0,4.0,5255,202,4.0
1394-02-02,12:29:49,2978,17066421,86236542617,4952,5150,5888,4952,5150,-738.0,-12.53,5053,-835,-14.18
1394-02-01,06:30:10,0,0,0,0,0,5888,0,6000,0.0,0.0,5888,0,0.0
1394-01-31,06:30:16,0,0,0,0,0,5888,0,6000,0.0,0.0,5888,0,0.0
1394-01-30,12:30:04,4979,24091306,141842938790,5843,6050,6086,5851,6000,-86.0,-1.41,5888,-198,-3.25
1394-01-29,12:29:45,868,4226170,25721187835,6059,6249,6311,6060,6059,-252.0,-3.99,6086,-225,-3.57
1394-01-26,12:29:43,1665,7498292,47322732671,6296,6449,6558,6329,6296,-262.0,-4.0,6311,-247,-3.77
1394-01-25,12:29:53,3182,15242607,99953553929,6516,6800,6787,6745,6516,-271.0,-3.99,6558,-229,-3.37
1394-01-24,12:29:54,1611,5839119,39629426944,6747,6989,7028,6760,6747,-281.0,-4.0,6787,-241,-3.43
1394-01-23,12:30:03,4593,18238058,128169218919,6873,7280,7159,7280,6873,-286.0,-3.99,7028,-131,-1.83
1394-01-22,12:30:00,5334,22400899,160367151585,6855,7173,6898,7100,7173,275.0,3.99,7159,261,3.78
1394-01-19,12:30:25,2266,9021777,62234305114,6570,7002,6733,6600,7002,269.0,4.0,6898,165,2.45
1394-01-18,12:30:28,3289,11278224,75940429848,6500,6900,6673,6830,6698,25.0,0.37,6733,60,0.9
1394-01-17,12:30:00,7321,35193199,234850774101,6320,6812,6065,6550,6812,747.0,12.32,6673,608,10.02
1394-01-16,12:29:28,90,1799378,10915026948,6066,6066,5833,6066,6066,233.0,3.99,6065,232,3.98
1394-01-15,12:28:08,83,1927511,11243171663,5833,5833,5609,5833,5833,224.0,3.99,5833,224,3.99
1394-01-11,12:29:59,210,2419495,13570947455,5609,5609,5394,5609,5609,215.0,3.99,5609,215,3.99
1394-01-10,12:28:11,177,2604627,14049358038,5394,5394,5187,5394,5394,207.0,3.99,5394,207,3.99
1394-01-09,12:29:25,107,2961941,15363587967,5187,5187,4988,5187,5187,199.0,3.99,5187,199,3.99
1394-01-08,12:29:52,115,2045286,10210067712,4992,4992,4800,4992,4992,192.0,4.0,4988,188,3.92
1394-01-05,12:27:47,189,1382859,6728991894,4866,4866,4679,4866,4866,187.0,4.0,4800,121,2.59
1393-12-27,12:29:36,2057,13916539,65113955989,4570,4690,4510,4650,4690,180.0,3.99,4679,169,3.75
1393-12-26,12:30:01,4012,34786774,156882360462,4464,4690,8927,4650,4500,-4427.0,-49.59,4510,-4417,-49.48
1393-12-25,06:30:18,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-12-24,06:30:24,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-12-23,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-20,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-19,06:30:24,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-18,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-17,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-16,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-13,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-12,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-11,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-10,06:32:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-09,06:52:15,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-06,06:30:21,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-05,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-04,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-03,06:30:21,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-12-02,06:30:11,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-11-29,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-28,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-27,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-26,06:30:21,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-25,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-21,06:30:15,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-20,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-19,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-18,06:30:10,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-11-15,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-14,06:30:17,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-11-13,06:30:19,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-11-12,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-11,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-08,06:30:13,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-11-07,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-06,06:30:20,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-11-05,06:30:13,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-11-04,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-11-01,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-30,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-29,06:30:10,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-10-28,06:30:21,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-27,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-24,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-23,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-22,06:30:19,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-10-21,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-20,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-17,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-16,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-15,06:30:18,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-10-14,06:30:10,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-13,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-10,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-09,06:30:23,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-10-08,06:30:18,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-10-07,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-06,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-03,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-10-01,06:30:21,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-29,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-26,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-25,06:30:09,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-24,06:30:15,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-23,06:30:15,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-19,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-18,06:30:14,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-17,06:30:08,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-16,06:30:11,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-09-15,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-12,06:30:09,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-11,06:30:09,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-10,06:30:15,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-09,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-08,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-05,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-04,06:30:11,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-03,06:30:14,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-09-02,06:30:11,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-09-01,06:30:12,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-08-28,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-27,06:30:13,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-26,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-25,06:30:12,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-08-24,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-21,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-20,06:30:09,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-19,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-18,06:30:10,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-17,06:30:10,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-14,06:30:10,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-08-11,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-10,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-07,06:30:24,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-06,06:30:10,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-05,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-04,06:30:21,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-08-03,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-30,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-29,06:30:17,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-07-28,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-27,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-26,06:30:14,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-23,06:30:12,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-07-22,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-20,06:30:16,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-07-19,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-16,06:30:17,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-15,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-14,06:30:11,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-07-12,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-09,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-08,06:30:21,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-07,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-06,06:30:16,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-07-05,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-07-02,06:30:14,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-07-01,06:30:18,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-31,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-30,06:30:16,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-06-29,06:30:19,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-06-26,06:30:14,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-06-25,06:30:15,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-24,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-23,06:30:10,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-22,06:30:22,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-19,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-18,06:30:17,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-06-17,06:30:10,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-16,06:30:15,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-15,06:30:22,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-06-12,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-11,06:30:16,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-10,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-09,06:30:20,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-08,06:30:09,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-05,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-04,06:30:10,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-03,06:30:24,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-02,06:30:19,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-06-01,06:30:11,0,0,0,0,0,8927,0,10611,1684.0,18.86,8927,0,0.0
1393-05-29,06:30:23,0,0,0,0,0,8927,0,10611,0.0,0.0,8927,0,0.0
1393-05-28,06:30:19,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-27,06:30:18,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-26,06:30:11,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-05-25,06:30:21,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-22,06:30:12,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-05-21,06:30:20,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-20,06:30:24,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-19,06:30:22,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-05-18,06:30:20,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-15,06:30:17,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-05-14,06:30:21,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-13,06:30:13,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-05-12,06:30:24,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-11,06:30:23,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-06,06:30:16,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-05-05,06:30:11,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-05-04,06:30:15,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-05-01,06:30:18,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-04-31,06:30:17,0,0,0,0,0,10727,0,10611,-116.0,-1.08,10727,0,0.0
1393-04-30,06:30:11,0,0,0,0,0,10727,0,10611,0.0,0.0,10727,0,0.0
1393-04-29,12:29:58,1726,5891774,63198610553,10590,11000,10693,10790,10611,-82.0,-0.77,10727,34,0.32
1393-04-25,12:30:01,1051,2883399,30676921314,10501,10790,10816,10600,10650,-166.0,-1.53,10693,-123,-1.14
1393-04-24,12:29:59,1087,3399894,36602174220,10608,11000,11049,10998,10680,-369.0,-3.34,10816,-233,-2.11
1393-04-23,12:29:49,916,4395186,48560335727,10850,11169,10881,11169,10910,29.0,0.27,11049,168,1.54
1393-04-22,12:30:01,1533,5664262,61632608889,10673,11199,10929,11199,10900,-29.0,-0.27,10881,-48,-0.44
1393-04-21,12:29:34,996,4146247,45313418361,10562,10965,10544,10848,10965,421.0,3.99,10929,385,3.65
1393-04-18,12:29:49,2041,7294129,76910262161,10190,10729,10317,10500,10729,412.0,3.99,10544,227,2.2
1393-04-17,12:29:09,691,4138636,42700384185,10001,10356,9958,10001,10356,398.0,4.0,10317,359,3.61
1393-04-16,12:29:55,1374,6535785,65080090439,9773,10297,10180,9900,9956,-224.0,-2.2,9958,-222,-2.18
1393-04-15,12:29:49,1220,3776599,38324110089,10094,10500,10514,10500,10094,-420.0,-3.99,10180,-334,-3.18
1393-04-14,12:30:01,869,5898620,62020317937,10333,10536,10131,10536,10450,319.0,3.15,10514,383,3.78
1393-04-11,12:29:59,1630,7004976,70967524540,9900,10207,9815,10020,10207,392.0,3.99,10131,316,3.22
1393-04-10,12:30:00,1862,5511676,54094550226,9331,10020,9688,9331,9967,279.0,2.88,9815,127,1.31
1393-04-09,12:29:55,682,3030622,29054180224,9565,9789,9963,9565,9565,-398.0,-3.99,9688,-275,-2.76
1393-04-08,12:29:23,1096,4661781,46447414149,9893,10040,10305,10001,9893,-412.0,-4.0,9963,-342,-3.32
1393-04-07,12:28:16,885,3325166,33996153444,10213,10490,10638,10265,10213,-425.0,-4.0,10305,-333,-3.13
1393-04-04,12:29:59,1350,5983437,63654328614,10160,10800,10443,10160,10340,-103.0,-0.99,10638,195,1.87
1393-04-03,12:30:00,1419,3960220,41285650205,10405,10650,10838,10650,10405,-433.0,-4.0,10443,-395,-3.64
1393-04-02,12:29:55,914,1693608,18021154338,10550,10797,10974,10790,10570,-404.0,-3.68,10838,-136,-1.24
